Results: 	[[0.7766, 0.7801, 0.7764, 0.7733, 0.779, 0.7812, 0.7755, 0.7781, 0.781, 0.7774, 0.7777, 0.7774, 0.7779, 0.7762, 0.7768, 0.7776, 0.7755], [0.796, 0.7965, 0.7981, 0.7956, 0.7967, 0.7954, 0.7972, 0.7979, 0.7965, 0.7969, 0.7961, 0.7968, 0.796, 0.7966, 0.7951, 0.7967, 0.7972], [0.7378, 0.738, 0.7409, 0.7409, 0.7394, 0.7378, 0.7441, 0.7414, 0.7399, 0.7395, 0.7399, 0.7383, 0.7455, 0.7386, 0.7408, 0.7379, 0.7413]]	
Results: 	[[0.7766, 0.7801, 0.7764, 0.7733, 0.779, 0.7812, 0.7755, 0.7781, 0.781, 0.7774, 0.7777, 0.7774, 0.7779, 0.7762, 0.7768, 0.7776, 0.7755, 0.7788], [0.796, 0.7965, 0.7981, 0.7956, 0.7967, 0.7954, 0.7972, 0.7979, 0.7965, 0.7969, 0.7961, 0.7968, 0.796, 0.7966, 0.7951, 0.7967, 0.7972, 0.7951], [0.7378, 0.738, 0.7409, 0.7409, 0.7394, 0.7378, 0.7441, 0.7414, 0.7399, 0.7395, 0.7399, 0.7383, 0.7455, 0.7386, 0.7408, 0.7379, 0.7413, 0.74]]	
Results: 	[[0.7766, 0.7801, 0.7764, 0.7733, 0.779, 0.7812, 0.7755, 0.7781, 0.781, 0.7774, 0.7777, 0.7774, 0.7779, 0.7762, 0.7768, 0.7776, 0.7755, 0.7788, 0.7767], [0.796, 0.7965, 0.7981, 0.7956, 0.7967, 0.7954, 0.7972, 0.7979, 0.7965, 0.7969, 0.7961, 0.7968, 0.796, 0.7966, 0.7951, 0.7967, 0.7972, 0.7951, 0.7969], [0.7378, 0.738, 0.7409, 0.7409, 0.7394, 0.7378, 0.7441, 0.7414, 0.7399, 0.7395, 0.7399, 0.7383, 0.7455, 0.7386, 0.7408, 0.7379, 0.7413, 0.74, 0.7384]]	
Results: 	[[0.7766, 0.7801, 0.7764, 0.7733, 0.779, 0.7812, 0.7755, 0.7781, 0.781, 0.7774, 0.7777, 0.7774, 0.7779, 0.7762, 0.7768, 0.7776, 0.7755, 0.7788, 0.7767, 0.7784], [0.796, 0.7965, 0.7981, 0.7956, 0.7967, 0.7954, 0.7972, 0.7979, 0.7965, 0.7969, 0.7961, 0.7968, 0.796, 0.7966, 0.7951, 0.7967, 0.7972, 0.7951, 0.7969, 0.7969], [0.7378, 0.738, 0.7409, 0.7409, 0.7394, 0.7378, 0.7441, 0.7414, 0.7399, 0.7395, 0.7399, 0.7383, 0.7455, 0.7386, 0.7408, 0.7379, 0.7413, 0.74, 0.7384, 0.7379]]	
Results: 	[[0.7766, 0.7801, 0.7764, 0.7733, 0.779, 0.7812, 0.7755, 0.7781, 0.781, 0.7774, 0.7777, 0.7774, 0.7779, 0.7762, 0.7768, 0.7776, 0.7755, 0.7788, 0.7767, 0.7784, 0.7796], [0.796, 0.7965, 0.7981, 0.7956, 0.7967, 0.7954, 0.7972, 0.7979, 0.7965, 0.7969, 0.7961, 0.7968, 0.796, 0.7966, 0.7951, 0.7967, 0.7972, 0.7951, 0.7969, 0.7969, 0.7961], [0.7378, 0.738, 0.7409, 0.7409, 0.7394, 0.7378, 0.7441, 0.7414, 0.7399, 0.7395, 0.7399, 0.7383, 0.7455, 0.7386, 0.7408, 0.7379, 0.7413, 0.74, 0.7384, 0.7379, 0.7379]]	
Results: 	[[0.7766, 0.7801, 0.7764, 0.7733, 0.779, 0.7812, 0.7755, 0.7781, 0.781, 0.7774, 0.7777, 0.7774, 0.7779, 0.7762, 0.7768, 0.7776, 0.7755, 0.7788, 0.7767, 0.7784, 0.7796, 0.7784], [0.796, 0.7965, 0.7981, 0.7956, 0.7967, 0.7954, 0.7972, 0.7979, 0.7965, 0.7969, 0.7961, 0.7968, 0.796, 0.7966, 0.7951, 0.7967, 0.7972, 0.7951, 0.7969, 0.7969, 0.7961, 0.7967], [0.7378, 0.738, 0.7409, 0.7409, 0.7394, 0.7378, 0.7441, 0.7414, 0.7399, 0.7395, 0.7399, 0.7383, 0.7455, 0.7386, 0.7408, 0.7379, 0.7413, 0.74, 0.7384, 0.7379, 0.7379, 0.7386]]	
Results: 	[[0.7766, 0.7801, 0.7764, 0.7733, 0.779, 0.7812, 0.7755, 0.7781, 0.781, 0.7774, 0.7777, 0.7774, 0.7779, 0.7762, 0.7768, 0.7776, 0.7755, 0.7788, 0.7767, 0.7784, 0.7796, 0.7784, 0.7783], [0.796, 0.7965, 0.7981, 0.7956, 0.7967, 0.7954, 0.7972, 0.7979, 0.7965, 0.7969, 0.7961, 0.7968, 0.796, 0.7966, 0.7951, 0.7967, 0.7972, 0.7951, 0.7969, 0.7969, 0.7961, 0.7967, 0.7957], [0.7378, 0.738, 0.7409, 0.7409, 0.7394, 0.7378, 0.7441, 0.7414, 0.7399, 0.7395, 0.7399, 0.7383, 0.7455, 0.7386, 0.7408, 0.7379, 0.7413, 0.74, 0.7384, 0.7379, 0.7379, 0.7386, 0.7394]]	
Results: 	[[0.7766, 0.7801, 0.7764, 0.7733, 0.779, 0.7812, 0.7755, 0.7781, 0.781, 0.7774, 0.7777, 0.7774, 0.7779, 0.7762, 0.7768, 0.7776, 0.7755, 0.7788, 0.7767, 0.7784, 0.7796, 0.7784, 0.7783, 0.7756], [0.796, 0.7965, 0.7981, 0.7956, 0.7967, 0.7954, 0.7972, 0.7979, 0.7965, 0.7969, 0.7961, 0.7968, 0.796, 0.7966, 0.7951, 0.7967, 0.7972, 0.7951, 0.7969, 0.7969, 0.7961, 0.7967, 0.7957, 0.7969], [0.7378, 0.738, 0.7409, 0.7409, 0.7394, 0.7378, 0.7441, 0.7414, 0.7399, 0.7395, 0.7399, 0.7383, 0.7455, 0.7386, 0.7408, 0.7379, 0.7413, 0.74, 0.7384, 0.7379, 0.7379, 0.7386, 0.7394, 0.7417]]	
Results: 	[[0.7766, 0.7801, 0.7764, 0.7733, 0.779, 0.7812, 0.7755, 0.7781, 0.781, 0.7774, 0.7777, 0.7774, 0.7779, 0.7762, 0.7768, 0.7776, 0.7755, 0.7788, 0.7767, 0.7784, 0.7796, 0.7784, 0.7783, 0.7756, 0.7772], [0.796, 0.7965, 0.7981, 0.7956, 0.7967, 0.7954, 0.7972, 0.7979, 0.7965, 0.7969, 0.7961, 0.7968, 0.796, 0.7966, 0.7951, 0.7967, 0.7972, 0.7951, 0.7969, 0.7969, 0.7961, 0.7967, 0.7957, 0.7969, 0.7985], [0.7378, 0.738, 0.7409, 0.7409, 0.7394, 0.7378, 0.7441, 0.7414, 0.7399, 0.7395, 0.7399, 0.7383, 0.7455, 0.7386, 0.7408, 0.7379, 0.7413, 0.74, 0.7384, 0.7379, 0.7379, 0.7386, 0.7394, 0.7417, 0.7422]]	
Results: 	[[0.7766, 0.7801, 0.7764, 0.7733, 0.779, 0.7812, 0.7755, 0.7781, 0.781, 0.7774, 0.7777, 0.7774, 0.7779, 0.7762, 0.7768, 0.7776, 0.7755, 0.7788, 0.7767, 0.7784, 0.7796, 0.7784, 0.7783, 0.7756, 0.7772, 0.7805], [0.796, 0.7965, 0.7981, 0.7956, 0.7967, 0.7954, 0.7972, 0.7979, 0.7965, 0.7969, 0.7961, 0.7968, 0.796, 0.7966, 0.7951, 0.7967, 0.7972, 0.7951, 0.7969, 0.7969, 0.7961, 0.7967, 0.7957, 0.7969, 0.7985, 0.7948], [0.7378, 0.738, 0.7409, 0.7409, 0.7394, 0.7378, 0.7441, 0.7414, 0.7399, 0.7395, 0.7399, 0.7383, 0.7455, 0.7386, 0.7408, 0.7379, 0.7413, 0.74, 0.7384, 0.7379, 0.7379, 0.7386, 0.7394, 0.7417, 0.7422, 0.7376]]	
Results: 	[[0.7766, 0.7801, 0.7764, 0.7733, 0.779, 0.7812, 0.7755, 0.7781, 0.781, 0.7774, 0.7777, 0.7774, 0.7779, 0.7762, 0.7768, 0.7776, 0.7755, 0.7788, 0.7767, 0.7784, 0.7796, 0.7784, 0.7783, 0.7756, 0.7772, 0.7805, 0.7788], [0.796, 0.7965, 0.7981, 0.7956, 0.7967, 0.7954, 0.7972, 0.7979, 0.7965, 0.7969, 0.7961, 0.7968, 0.796, 0.7966, 0.7951, 0.7967, 0.7972, 0.7951, 0.7969, 0.7969, 0.7961, 0.7967, 0.7957, 0.7969, 0.7985, 0.7948, 0.7961], [0.7378, 0.738, 0.7409, 0.7409, 0.7394, 0.7378, 0.7441, 0.7414, 0.7399, 0.7395, 0.7399, 0.7383, 0.7455, 0.7386, 0.7408, 0.7379, 0.7413, 0.74, 0.7384, 0.7379, 0.7379, 0.7386, 0.7394, 0.7417, 0.7422, 0.7376, 0.7387]]	
Results: 	[[0.7766, 0.7801, 0.7764, 0.7733, 0.779, 0.7812, 0.7755, 0.7781, 0.781, 0.7774, 0.7777, 0.7774, 0.7779, 0.7762, 0.7768, 0.7776, 0.7755, 0.7788, 0.7767, 0.7784, 0.7796, 0.7784, 0.7783, 0.7756, 0.7772, 0.7805, 0.7788, 0.7755], [0.796, 0.7965, 0.7981, 0.7956, 0.7967, 0.7954, 0.7972, 0.7979, 0.7965, 0.7969, 0.7961, 0.7968, 0.796, 0.7966, 0.7951, 0.7967, 0.7972, 0.7951, 0.7969, 0.7969, 0.7961, 0.7967, 0.7957, 0.7969, 0.7985, 0.7948, 0.7961, 0.797], [0.7378, 0.738, 0.7409, 0.7409, 0.7394, 0.7378, 0.7441, 0.7414, 0.7399, 0.7395, 0.7399, 0.7383, 0.7455, 0.7386, 0.7408, 0.7379, 0.7413, 0.74, 0.7384, 0.7379, 0.7379, 0.7386, 0.7394, 0.7417, 0.7422, 0.7376, 0.7387, 0.7377]]	
Results: 	[[0.7766, 0.7801, 0.7764, 0.7733, 0.779, 0.7812, 0.7755, 0.7781, 0.781, 0.7774, 0.7777, 0.7774, 0.7779, 0.7762, 0.7768, 0.7776, 0.7755, 0.7788, 0.7767, 0.7784, 0.7796, 0.7784, 0.7783, 0.7756, 0.7772, 0.7805, 0.7788, 0.7755, 0.7793], [0.796, 0.7965, 0.7981, 0.7956, 0.7967, 0.7954, 0.7972, 0.7979, 0.7965, 0.7969, 0.7961, 0.7968, 0.796, 0.7966, 0.7951, 0.7967, 0.7972, 0.7951, 0.7969, 0.7969, 0.7961, 0.7967, 0.7957, 0.7969, 0.7985, 0.7948, 0.7961, 0.797, 0.7952], [0.7378, 0.738, 0.7409, 0.7409, 0.7394, 0.7378, 0.7441, 0.7414, 0.7399, 0.7395, 0.7399, 0.7383, 0.7455, 0.7386, 0.7408, 0.7379, 0.7413, 0.74, 0.7384, 0.7379, 0.7379, 0.7386, 0.7394, 0.7417, 0.7422, 0.7376, 0.7387, 0.7377, 0.7397]]	
Results: 	[[0.7766, 0.7801, 0.7764, 0.7733, 0.779, 0.7812, 0.7755, 0.7781, 0.781, 0.7774, 0.7777, 0.7774, 0.7779, 0.7762, 0.7768, 0.7776, 0.7755, 0.7788, 0.7767, 0.7784, 0.7796, 0.7784, 0.7783, 0.7756, 0.7772, 0.7805, 0.7788, 0.7755, 0.7793, 0.7777], [0.796, 0.7965, 0.7981, 0.7956, 0.7967, 0.7954, 0.7972, 0.7979, 0.7965, 0.7969, 0.7961, 0.7968, 0.796, 0.7966, 0.7951, 0.7967, 0.7972, 0.7951, 0.7969, 0.7969, 0.7961, 0.7967, 0.7957, 0.7969, 0.7985, 0.7948, 0.7961, 0.797, 0.7952, 0.7959], [0.7378, 0.738, 0.7409, 0.7409, 0.7394, 0.7378, 0.7441, 0.7414, 0.7399, 0.7395, 0.7399, 0.7383, 0.7455, 0.7386, 0.7408, 0.7379, 0.7413, 0.74, 0.7384, 0.7379, 0.7379, 0.7386, 0.7394, 0.7417, 0.7422, 0.7376, 0.7387, 0.7377, 0.7397, 0.7385]]
30 Support Sets: (Mean:0.7777499999999999, SD:0.0018020582102428013) | 	30 Support Sets: (Mean:0.7964366666666667, SD:0.0008903634799545585) | 	30 Support Sets: (Mean:0.7396766666666666, SD:0.0019468247062284791) | 	

